+PNAME+ADDRESS+ACCT_NUM-SSN-DRLIC,1
+ADDRESS+ACCT_NUM-DRLIC,1
+LIKELY_NAME+LOGIN_ID-SSN,1
+SURNAME-GENERATION-DOB,1
+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID-GENERATION,1
+ADDRESS+PHONE+SSN+PASSPORT+LOGIN_ID+ACCT_NUM-DRLIC,1
+SURNAME+LOGIN_ID+ACCT_NUM-DRLIC,1
+ADDRESS+PHONE+SSN+PASSPORT-DRLIC,1
+NAME+ADDRESS+PHONE+SSN+DRLIC-DOB,1
+PNAME+ACCT_NUM-SSN-PASSPORT,1
+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM-GENERATION,1
+NAME+ADDRESS+PHONE+SSN+DRLIC+ACCT_NUM-GENERATION,1
+PNAME+ACCT_NUM-SSN,1
+NAME+ADDRESS+PHONE+SSN+DRLIC+ACCT_NUM (Ambiguous),1
+ADDRESS+PHONE+SSN+PASSPORT+ACCT_NUM-DRLIC,1
+NAME+ADDRESS+PHONE-SSN-DRLIC,1
+PNAME+ACCT_NUM-GENERATION,1
+NAME+ADDRESS+PHONE+ACCT_NUM-SSN-DRLIC,1
+NAME+PHONE+LOGIN_ID+ACCT_NUM-DRLIC,1
+ADDRESS+PHONE+SSN-GENDER,1
+ADDRESS+PHONE+SSN+DRLIC+PASSPORT-GENERATION,1
+NAME+ADDRESS+PHONE+SSN+ACCT_NUM-PASSPORT,1
+PHONE+SSN+PASSPORT+LOGIN_ID-DRLIC,1
+ADDRESS+PHONE+SSN+DRLIC+ACCT_NUM-PASSPORT,1
+NAME+ADDRESS-DOB-GENDER-DRLIC-PASSPORT,1
+NAME+PHONE+LOGIN_ID (Ambiguous),1
+ADDRESS+PHONE-SSN-DRLIC,1
+PHONE+SSN+LOGIN_ID-PASSPORT,1
+PHONE+SSN+LOGIN_ID-DRLIC,1
+NAME+PHONE+PASSPORT+ACCT_NUM (Ambiguous),1
+ADDRESS+PHONE+PASSPORT-SSN,1
+LIKELY_NAME+PHONE+DRLIC+PASSPORT+LOGIN_ID,1
+ADDRESS+PHONE+PASSPORT-DRLIC,1
+SURNAME+LOGIN_ID-GENERATION-DOB,1
+SURNAME+LOGIN_ID-GENERATION-DOB-GENDER-SSN-PASSPORT,1
+SURNAME+LOGIN_ID-GENERATION-GENDER-PASSPORT,1
+SURNAME+LOGIN_ID-GENERATION-GENDER-SSN,1
+LIKELY_NAME+PHONE+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,1
+SURNAME+LOGIN_ID-GENERATION-SSN-PASSPORT,1
+NAME+ADDRESS+PHONE+ACCT_NUM-PASSPORT,1
+PHONE+SSN+DRLIC-PASSPORT,1
+ADDRESS+PHONE+DRLIC-SSN,1
+NAME+ADDRESS+PHONE+SSN+ACCT_NUM-DOB-PASSPORT,1
+ADDRESS+PHONE+DRLIC-PASSPORT,1
+PASSPORT-GENERATION-SSN,1
+PHONE+SSN+DRLIC+LOGIN_ID+ACCT_NUM-DOB,1
+ADDRESS+PHONE+DRLIC+ACCT_NUM-PASSPORT,1
+SURNAME+PASSPORT-DRLIC,1
+ADDRESS+PHONE+DRLIC+ACCT_NUM-GENERATION,1
+NAME+ADDRESS+PHONE+SSN+ACCT_NUM (Ambiguous),1
+PHONE+SSN+DRLIC-GENERATION,1
+ADDRESS+PHONE-DOB-SSN,1
+SURNAME+PHONE+ACCT_NUM-SSN-DRLIC,1
+PHONE+SSN-DOB-PASSPORT,1
+PHONE+SSN+ACCT_NUM-DRLIC,1
+NAME+SSN+ACCT_NUM-PASSPORT,1
+SURNAME+PHONE-DOB-GENDER-DRLIC,1
+SURNAME+PHONE-DOB-GENDER-PASSPORT,1
+NAME+PHONE+PASSPORT+LOGIN_ID-DRLIC,1
+NAME+SSN (Ambiguous),1
+SURNAME+PHONE-DOB-GENDER-SSN-DRLIC-PASSPORT,1
+LIKELY_NAME+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID,1
+LIKELY_NAME+PHONE+SSN+DRLIC+PASSPORT+LOGIN_ID+ACCT_NUM,1
+PHONE+PASSPORT-DRLIC,1
+NAME+SSN-DOB-GENDER-PASSPORT,1
+PHONE+LOGIN_ID-SSN,1
+PHONE-GENERATION-SSN-PASSPORT,1
+ADDRESS+PHONE-DOB-DRLIC-PASSPORT,1
+PASSPORT+ACCT_NUM-GENERATION,1
+PHONE-GENERATION-SSN-DRLIC,1
+LIKELY_NAME+ADDRESS-SSN-DRLIC,1
+PHONE-GENERATION-PASSPORT,1
+PNAME+PHONE+PASSPORT (Ambiguous),1
+SURNAME+PHONE+DRLIC-PASSPORT,1
+PNAME+PHONE+PASSPORT+ACCT_NUM-GENERATION,1
+PNAME+PHONE+PASSPORT+ACCT_NUM-DRLIC,1
+PNAME+PHONE+LOGIN_ID-SSN-PASSPORT,1
+PNAME+PHONE+LOGIN_ID-PASSPORT,1
+ADDRESS+PASSPORT+ACCT_NUM-DRLIC,1
+PNAME+PHONE-SSN-DRLIC-PASSPORT,1
+PNAME+PHONE+SSN+DRLIC-PASSPORT,1
+PNAME+PHONE+LOGIN_ID+ACCT_NUM-DRLIC,1
+ADDRESS+LOGIN_ID-SSN,1
+PNAME+PHONE-GENDER-SSN-DRLIC-PASSPORT,1
+PHONE-GENERATION-GENDER-SSN-PASSPORT,1
+NAME+ADDRESS+PHONE+PASSPORT-SSN,1
+PNAME+PHONE-GENDER-DRLIC-PASSPORT,1
+PNAME+PHONE+SSN+PASSPORT-GENERATION,1
+PNAME+PHONE+SSN+PASSPORT+LOGIN_ID-DRLIC,1
+NAME+DRLIC+PASSPORT-DOB,1
+LIKELY_NAME+ADDRESS-SSN,1
+PNAME+PHONE-GENDER-DRLIC,1
+PNAME+SSN+ACCT_NUM (Ambiguous),1
+NAME+LOGIN_ID-DOB-GENDER-SSN-DRLIC,1
+NAME+ADDRESS+DRLIC+LOGIN_ID-SSN,1
+LIKELY_NAME+ADDRESS+PHONE+SSN,1
+NAME+LOGIN_ID-DOB-GENDER-SSN-DRLIC-PASSPORT,1
+PNAME+PHONE-DOB-SSN-DRLIC-PASSPORT,1
+NAME+SSN+LOGIN_ID+ACCT_NUM-DRLIC,1
+PNAME+PHONE-DOB-GENDER-DRLIC,1
+ACCT_NUM-GENDER,1
+SURNAME+PHONE-GENDER-DRLIC,1
+PNAME+PASSPORT-SSN,1
+PASSPORT+ACCT_NUM-GENDER-SSN,1
+PNAME+PASSPORT-GENERATION,1
+PNAME+LOGIN_ID-GENERATION-SSN-PASSPORT,1
+PNAME+SSN+DRLIC+LOGIN_ID,1
+PNAME+SSN+DRLIC+LOGIN_ID+ACCT_NUM,1
+PNAME+LOGIN_ID-GENERATION-PASSPORT,1
+PNAME+LOGIN_ID-GENERATION-GENDER-SSN-PASSPORT,1
+LIKELY_NAME+ADDRESS+PASSPORT+LOGIN_ID+ACCT_NUM,1
+PNAME+LOGIN_ID-GENERATION-GENDER-SSN,1
+PNAME+LOGIN_ID-GENERATION-DRLIC,1
+PNAME+LOGIN_ID-GENERATION-DOB-GENDER-DRLIC,1
+PNAME+SSN-GENERATION,1
+PNAME+LOGIN_ID-GENERATION-DOB-DRLIC,1
+PNAME+SSN+LOGIN_ID+ACCT_NUM,1
+PNAME+SSN+LOGIN_ID+ACCT_NUM-DRLIC,1
+PNAME+SSN+LOGIN_ID-DRLIC,1
+PNAME+LOGIN_ID-GENERATION-DOB,1
+PHONE-GENERATION-GENDER-DRLIC,1
+NAME+LOGIN_ID-GENERATION,1
+NAME+SSN+DRLIC+PASSPORT,1
+PNAME+SSN+PASSPORT+ACCT_NUM-GENERATION,1
+PNAME+SSN+PASSPORT-DRLIC,1
+SURNAME+PHONE-GENDER-SSN-DRLIC-PASSPORT,1
+PNAME+SSN+PASSPORT+LOGIN_ID-DRLIC,1
+NAME+DRLIC-DOB-GENDER-SSN,1
+NAME+DRLIC-DOB-GENDER,1
+NAME+LOGIN_ID-GENERATION-SSN-DRLIC,1
+NAME+ADDRESS+DRLIC (Ambiguous),1
+LIKELY_NAME+ADDRESS-GENDER-SSN,1
+LIKELY_NAME+DOB+ADDRESS+PASSPORT+LOGIN_ID,1
+PHONE-GENERATION-DOB-SSN-PASSPORT,1
+NAME+PASSPORT+ACCT_NUM-GENERATION,1
+NAME+PASSPORT+LOGIN_ID-DRLIC,1
+LIKELY_NAME+ADDRESS+DRLIC+LOGIN_ID+ACCT_NUM,1
+NAME+PASSPORT-SSN,1
+NAME+DRLIC+ACCT_NUM-DRLIC,1
+LIKELY_NAME+ADDRESS+ACCT_NUM-DRLIC,1
+LIKELY_NAME+ACCT_NUM-DOB,1
+LIKELY_NAME+DOB+ADDRESS+SSN+DRLIC+PASSPORT,1
+SSN+DRLIC+ACCT_NUM-GENERATION,1
+SSN+DRLIC-DOB,1
+ADDRESS+LOGIN_ID-DOB-SSN,1
+NAME+PHONE+ACCT_NUM (Ambiguous),1
+NAME+ADDRESS-DRLIC-PASSPORT,1
+SSN+DRLIC+LOGIN_ID-GENERATION,1
+PNAME+LOGIN_ID+ACCT_NUM-DRLIC,1
